5,5,5,5,5,5,5,5,3,5,2,11,4,0,11,0,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,7,7,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,6,7,7,7,7,5,5,5,5,5,5,6,6,7,7,7,6,6,6,5,5,5,5,6,6,6,7,7,7,5,5,5,5,5,5,5,5,6,5,5,5,4,4,4,4,7,7,7,7,7,7,7,7,4,4,5,5,5,5,5,5,6,6,6,7,6,6,5,4,5,5,5,6,6,6,7,7,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,5,6,6,6,6,6,7,7,8,7,7,7,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,5,3,1,8,7,6,2,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,2,3,0,6,0,0,19,13,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,3,3,4,4,5,5,5,7,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,7,6,6,6,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,5,5,4,4,3,2,6,6,6,6,6,6,6,6,2,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,0,0,1,1,2,2,2,3,4,4,4,4,5,5,5,6,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,4,4,4,3,3,3,3,3,2,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,3,3,3,2,2,1,2,2,3,3,4,4,4,4,4,5,5,5,4,3,2,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,9,7,2,2,7,9,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,7,3,8,1,6,35,37,45,45,46,47,47,48,48,49,48,48,49,50,51,52,53,53,57,57,57,57,57,57,57,57,52,52,52,52,52,52,52,52,51,51,51,50,49,48,48,48,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,43,43,44,45,46,47,48,48,51,51,51,51,51,51,52,52,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,58,58,57,56,55,54,53,53,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,64,64,63,62,62,61,60,60,52,52,52,52,52,52,52,52,50,50,50,49,48,47,47,47,45,46,46,46,46,45,44,43,36,36,36,36,36,36,36,36,43,43,43,43,43,42,42,42,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,46,46,47,47,48,49,49,50,57,57,58,59,60,61,62,63,65,65,66,67,69,70,71,71,75,76,76,77,78,78,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,78,78,76,75,74,73,73,66,66,66,65,63,61,60,58,55,55,55,55,55,55,55,55,55,55,55,56,57,58,58,58,58,58,58,57,56,55,55,55,50,50,50,50,50,50,50,50,49,49,50,51,51,52,53,53,64,64,63,63,62,62,62,61,62,62,63,64,65,66,67,68,67,67,68,68,67,66,65,65,65,65,65,64,63,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,60,59,59,58,57,57,56,56,51,51,51,51,51,51,51,51,53,53,52,52,52,52,52,52,59,59,60,60,60,61,61,61,64,64,65,66,66,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,67,65,51,15,2,2,4,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,9,6,10,2,9,44,51,41,42,42,43,44,45,46,47,44,45,46,47,48,50,51,51,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,50,49,48,47,46,44,44,43,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,38,39,40,41,42,44,45,45,49,49,49,49,49,50,50,50,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,59,59,58,56,55,53,52,52,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,62,61,60,59,58,56,55,55,51,51,51,51,51,51,51,51,49,48,47,46,45,43,43,42,42,42,42,42,41,40,39,38,41,41,41,41,41,41,41,41,38,38,38,37,37,37,37,36,42,42,42,42,42,42,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,41,42,43,44,46,47,48,48,50,51,52,54,55,57,58,59,61,62,63,65,67,69,70,71,76,77,77,79,80,81,82,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,83,82,81,79,77,75,74,73,63,63,63,61,60,57,55,54,48,48,48,47,47,47,47,46,46,46,47,48,50,51,52,52,52,52,51,50,48,47,46,46,46,46,46,46,46,46,46,46,45,46,47,48,49,50,51,52,60,59,59,59,58,58,58,57,57,58,59,60,62,63,64,65,65,65,65,65,64,63,62,61,64,63,62,61,60,59,58,57,59,59,59,59,59,59,59,59,60,59,59,59,59,58,58,58,56,55,54,53,52,50,49,49,49,49,49,49,49,49,49,49,53,53,52,52,52,51,51,51,54,54,54,55,56,56,57,57,60,61,62,63,64,66,66,67,69,69,69,69,69,69,69,69,67,67,67,67,67,67,67,67,72,74,73,63,14,5,5,7,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,0,6,4,8,0,6,40,48,47,48,48,49,50,51,52,53,49,49,50,52,53,54,55,56,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,55,55,54,52,51,49,48,47,50,50,50,50,50,50,50,50,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,47,47,47,47,47,47,47,47,44,45,46,47,48,50,51,51,53,54,54,54,55,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,61,60,59,58,56,55,54,53,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,65,64,63,62,60,59,58,57,57,57,57,57,57,57,57,57,54,54,53,51,50,48,47,46,48,48,48,48,47,46,44,43,34,34,34,34,34,34,34,34,42,42,42,42,42,42,42,42,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,47,48,49,50,52,53,54,55,51,52,54,55,57,59,61,61,62,63,64,67,69,72,73,74,73,74,75,76,78,80,81,81,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,82,80,78,75,73,71,70,65,65,64,63,62,60,58,57,53,53,53,52,52,51,51,50,50,51,52,53,55,56,57,58,58,57,56,55,53,52,51,50,51,51,51,51,51,51,51,51,50,50,51,53,54,56,57,58,61,61,61,61,61,61,61,61,59,59,60,62,63,64,65,66,67,67,68,67,66,65,63,63,67,66,65,64,62,61,60,59,61,61,61,61,61,61,61,61,62,62,61,61,60,60,60,59,59,58,57,55,54,52,51,51,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,55,56,56,57,58,59,60,60,62,63,64,65,67,68,70,70,72,72,72,72,72,72,72,72,69,69,69,69,69,69,69,69,59,58,58,58,4,5,6,6,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,1,6,4,9,1,7,39,45,42,42,43,43,44,45,45,45,42,43,43,44,46,47,47,48,54,54,54,54,54,54,54,54,50,50,50,50,50,50,50,50,49,48,47,46,44,43,42,42,44,44,44,44,44,44,44,44,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,40,40,41,42,43,44,45,45,46,47,47,48,49,49,50,50,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,54,54,53,52,51,50,49,48,49,49,49,49,49,49,49,49,47,47,47,47,47,47,47,47,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,58,58,58,58,58,58,58,58,62,62,62,62,62,62,62,62,65,65,64,62,61,59,58,58,50,50,50,50,50,50,50,50,48,47,46,45,43,42,41,41,43,43,43,42,41,39,38,37,40,40,40,40,40,40,40,40,35,35,35,36,36,37,37,37,41,42,42,42,42,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,41,42,43,44,45,47,48,48,52,53,54,56,58,59,61,61,61,62,64,66,69,71,73,74,73,74,75,76,78,79,80,80,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,82,80,78,75,73,71,70,65,65,64,63,61,59,57,56,51,51,51,50,49,48,48,48,49,49,50,51,53,54,55,56,56,55,54,53,51,50,49,49,45,45,45,45,45,45,45,45,43,44,45,46,47,49,50,50,59,59,60,61,61,62,63,63,59,59,60,61,62,63,64,64,68,68,68,67,66,65,63,62,67,66,65,64,62,61,60,59,60,60,60,60,60,60,60,60,62,61,61,60,59,59,58,58,58,58,57,56,54,53,52,51,49,49,49,49,49,49,49,49,48,48,49,49,50,50,50,51,56,56,57,58,59,60,61,61,62,62,63,65,66,67,68,69,71,71,71,71,71,71,71,71,68,68,68,68,68,68,68,68,77,72,68,70,4,7,5,0,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,8,4,10,3,10,42,46,49,49,49,49,49,49,49,49,49,49,50,50,51,51,52,52,51,51,51,51,51,51,51,51,56,56,56,56,56,56,56,56,54,54,53,52,51,50,49,49,49,49,49,49,49,49,49,49,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,47,48,48,49,49,50,50,52,52,53,54,55,55,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,62,61,61,61,60,59,59,59,55,55,55,55,55,55,55,55,53,53,53,53,53,53,53,53,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,62,65,65,64,63,62,61,60,60,56,56,56,56,56,56,56,56,53,53,52,51,50,49,48,48,49,49,49,48,47,45,44,43,38,38,38,38,38,38,38,38,39,40,41,42,43,44,45,45,47,48,48,48,49,49,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,48,49,50,51,52,52,53,54,55,56,57,59,60,61,62,62,63,65,67,69,71,73,74,78,78,79,80,81,82,83,83,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,85,84,82,80,78,76,74,73,68,67,66,63,60,57,54,53,48,48,47,46,45,45,44,44,46,46,47,48,49,50,51,51,51,51,50,49,48,47,46,46,52,52,52,52,52,52,52,52,50,50,51,52,53,54,54,55,57,58,59,61,62,64,65,66,61,61,62,62,63,63,64,64,70,70,70,69,68,66,64,63,66,65,64,63,62,61,61,60,60,60,60,60,60,60,60,60,61,61,60,60,59,58,57,57,57,57,56,55,54,53,52,52,55,55,55,55,55,55,55,55,55,56,56,58,59,60,61,61,57,57,58,59,61,62,63,63,62,62,63,64,65,66,67,67,71,71,71,71,71,71,71,71,67,67,67,67,67,67,67,67,64,61,61,71,0,7,9,7,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,3,4,0,4,0,7,40,44,46,46,46,45,45,45,45,45,47,47,47,47,47,48,48,48,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,50,49,48,48,48,45,45,45,45,45,45,45,45,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,49,49,50,51,52,53,53,54,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,56,56,55,55,55,55,55,55,52,52,52,52,52,52,52,52,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,59,59,59,59,59,59,59,59,63,63,63,63,63,63,63,63,65,64,64,63,62,62,61,61,52,52,52,52,52,52,52,52,50,50,50,49,48,47,47,47,46,46,46,45,44,42,40,39,41,41,41,41,41,41,41,41,35,36,37,39,40,42,43,44,44,44,45,45,46,46,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,45,45,46,47,47,48,48,56,56,57,58,59,61,61,62,63,64,66,68,70,72,73,74,77,78,78,79,80,80,81,81,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,82,81,79,77,75,73,72,71,70,69,67,63,59,55,52,49,50,50,49,48,47,46,46,45,49,49,50,50,51,52,53,53,53,53,52,51,50,50,49,49,49,49,49,49,49,49,49,49,47,48,48,49,50,50,51,51,56,57,59,61,63,65,66,67,63,63,63,64,64,64,64,64,71,71,71,70,69,67,65,64,65,64,64,63,62,62,61,61,60,60,60,60,60,60,60,60,61,61,60,59,58,57,56,56,56,55,55,54,53,53,52,52,52,52,52,52,52,52,52,52,48,49,50,51,53,55,56,56,57,58,59,60,62,63,64,64,62,62,62,63,64,65,65,65,72,72,72,72,72,72,72,72,68,68,68,68,68,68,68,68,69,68,69,77,0,2,5,4,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,4,8,2,7,4,44,46,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,52,51,49,48,47,47,46,46,46,46,46,46,46,46,44,44,44,43,43,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,46,46,47,47,47,50,50,51,52,52,53,54,54,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,54,54,54,53,53,52,52,52,52,52,52,52,52,52,52,52,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,63,63,62,61,60,58,58,57,53,53,53,53,53,53,53,53,52,52,51,50,48,47,46,46,47,47,46,45,43,42,41,41,40,40,40,40,40,40,40,40,39,39,40,41,41,42,43,43,44,44,45,46,46,47,48,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,45,45,46,47,48,50,50,51,55,55,56,57,59,60,61,61,64,65,66,68,70,72,74,74,78,78,79,80,80,81,82,82,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,84,82,80,78,76,75,74,68,67,65,62,58,55,53,52,49,50,50,49,48,47,46,45,47,47,48,49,51,52,53,53,53,53,52,51,49,48,47,47,48,48,48,48,48,48,48,48,46,47,47,48,49,50,51,52,57,58,59,62,64,67,68,69,65,65,64,64,64,65,66,66,70,70,69,68,68,67,66,66,66,66,65,64,62,61,60,60,61,61,61,61,61,61,61,61,61,61,60,59,59,58,57,57,58,58,57,56,56,55,54,54,52,52,52,52,52,52,52,52,53,53,54,55,57,58,59,59,58,58,59,60,62,63,64,64,61,61,62,63,64,66,66,67,72,72,72,72,72,72,72,72,69,69,69,69,69,69,69,69,70,66,71,67,7,3,8,4,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,4,8,2,7,4,44,46,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,52,51,49,48,47,47,46,46,46,46,46,46,46,46,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,50,50,51,52,52,53,54,54,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,53,53,53,53,52,52,52,52,53,53,53,53,53,53,53,53,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,62,62,61,60,59,58,57,56,53,53,53,53,53,53,53,53,52,52,51,50,48,47,46,46,47,46,45,44,43,42,41,40,40,40,40,40,40,40,40,40,38,39,40,40,42,42,43,44,44,44,45,46,46,47,48,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,46,46,47,48,49,51,51,52,55,55,56,57,59,60,61,61,63,64,66,68,70,72,73,74,78,78,79,80,80,81,82,82,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,83,82,80,78,76,74,73,68,67,65,62,58,55,53,52,49,49,49,49,48,47,46,45,47,47,48,49,51,52,53,53,53,53,52,51,49,48,47,47,47,47,47,47,47,47,47,47,46,47,48,49,50,51,52,52,57,58,59,61,64,66,67,68,67,66,66,66,66,66,67,67,71,70,69,69,67,67,66,65,66,65,64,63,62,61,60,59,61,61,61,61,61,61,61,61,61,61,60,59,59,58,57,57,58,58,57,56,55,54,53,53,53,53,53,53,53,53,53,53,52,53,54,55,56,57,58,59,58,58,59,60,62,63,64,64,62,62,63,64,65,67,67,68,72,72,72,72,72,72,72,72,70,70,70,70,70,70,70,70,69,65,70,66,7,3,8,5,5,5,5,5,5,5,5,5,5
